2017.03.17 19:00:00,2588.187

2017.03.17 20:00:00,2595.581

2017.03.17 21:00:00,2594.198

2017.03.17 22:00:00,2605.073

2017.03.17 23:00:00,2602.016

2017.03.18 00:00:00,2604.940

2017.03.18 01:00:00,2604.329

2017.03.18 02:00:00,2619.577

2017.03.18 03:00:00,2614.619

2017.03.18 04:00:00,2617.099

2017.03.18 05:00:00,2622.477

2017.03.18 06:00:00,2620.309

2017.03.18 07:00:00,2605.450

2017.03.18 08:00:00,2594.468

2017.03.18 09:00:00,2600.435

2017.03.18 10:00:00,2597.154

2017.03.18 11:00:00,2599.782

2017.03.18 12:00:00,2587.267

2017.03.18 13:00:00,2575.770

2017.03.18 14:00:00,2565.699

2017.03.18 15:00:00,2565.576

2017.03.18 16:00:00,2554.853

2017.03.18 17:00:00,2552.291

2017.03.18 18:00:00,2545.758

2017.03.18 19:00:00,2537.678

2017.03.18 20:00:00,2539.884

2017.03.18 21:00:00,2531.937

2017.03.18 22:00:00,2536.329

2017.03.18 23:00:00,2535.281

2017.03.19 00:00:00,2541.473

2017.03.19 01:00:00,2547.990

2017.03.19 02:00:00,2556.383

2017.03.19 03:00:00,2544.534

2017.03.19 04:00:00,2543.093

2017.03.19 05:00:00,2551.566

2017.03.19 06:00:00,2548.136

2017.03.19 07:00:00,2553.978

2017.03.19 08:00:00,2546.882

2017.03.19 09:00:00,2539.826

2017.03.19 10:00:00,2536.662

2017.03.19 11:00:00,2541.580

2017.03.19 12:00:00,2538.747

2017.03.19 13:00:00,2544.279

2017.03.19 14:00:00,2531.412

2017.03.19 15:00:00,2522.954

2017.03.19 16:00:00,2534.315

2017.03.19 17:00:00,2527.737

2017.03.19 18:00:00,2524.944

2017.03.19 19:00:00,2526.752

2017.03.19 20:00:00,2524.469

2017.03.19 21:00:00,2526.569

2017.03.19 22:00:00,2526.376

2017.03.19 23:00:00,2534.000

2017.03.20 00:00:00,2539.203

2017.03.20 01:00:00,2536.677

2017.03.20 02:00:00,2536.237

2017.03.20 03:00:00,2537.105

2017.03.20 04:00:00,2527.662

2017.03.20 05:00:00,2520.806

2017.03.20 06:00:00,2511.829

2017.03.20 07:00:00,2510.884

2017.03.20 08:00:00,2510.844

2017.03.20 09:00:00,2522.280

2017.03.20 10:00:00,2536.769

2017.03.20 11:00:00,2547.330

2017.03.20 12:00:00,2545.677

2017.03.20 13:00:00,2547.400

2017.03.20 14:00:00,2550.408

2017.03.20 15:00:00,2560.602

2017.03.20 16:00:00,2562.793

2017.03.20 17:00:00,2571.739

2017.03.20 18:00:00,2571.371

2017.03.20 19:00:00,2561.317

2017.03.20 20:00:00,2556.912

2017.03.20 21:00:00,2555.883

2017.03.20 22:00:00,2543.199

2017.03.20 23:00:00,2546.266

2017.03.21 00:00:00,2546.828

2017.03.21 01:00:00,2543.019

2017.03.21 02:00:00,2543.547

2017.03.21 03:00:00,2540.088

2017.03.21 04:00:00,2537.769

2017.03.21 05:00:00,2537.693

2017.03.21 06:00:00,2545.996

2017.03.21 07:00:00,2548.440

2017.03.21 08:00:00,2551.478

2017.03.21 09:00:00,2565.360

2017.03.21 10:00:00,2569.865

2017.03.21 11:00:00,2574.506

2017.03.21 12:00:00,2573.155

2017.03.21 13:00:00,2573.878

2017.03.21 14:00:00,2580.449

2017.03.21 15:00:00,2585.168

2017.03.21 16:00:00,2587.196

2017.03.21 17:00:00,2570.776

2017.03.21 18:00:00,2574.584

2017.03.21 19:00:00,2563.082

2017.03.21 20:00:00,2566.041

2017.03.21 21:00:00,2570.623

2017.03.21 22:00:00,2566.435

2017.03.21 23:00:00,2558.726

2017.03.22 00:00:00,2563.166

2017.03.22 01:00:00,2562.837

2017.03.22 02:00:00,2564.914

2017.03.22 03:00:00,2563.699

2017.03.22 04:00:00,2564.281

2017.03.22 05:00:00,2563.584

2017.03.22 06:00:00,2572.733

2017.03.22 07:00:00,2571.474

2017.03.22 08:00:00,2564.063

2017.03.22 09:00:00,2562.853

2017.03.22 10:00:00,2551.997

2017.03.22 11:00:00,2552.409

2017.03.22 12:00:00,2544.612

2017.03.22 13:00:00,2539.213

2017.03.22 14:00:00,2543.007

2017.03.22 15:00:00,2545.741

2017.03.22 16:00:00,2558.823

2017.03.22 17:00:00,2555.655

2017.03.22 18:00:00,2553.653

2017.03.22 19:00:00,2562.624

2017.03.22 20:00:00,2555.802

2017.03.22 21:00:00,2548.617

2017.03.22 22:00:00,2548.197

2017.03.22 23:00:00,2560.017

2017.03.23 00:00:00,2552.056

2017.03.23 01:00:00,2562.372

2017.03.23 02:00:00,2580.974

2017.03.23 03:00:00,2586.663

2017.03.23 04:00:00,2583.334

2017.03.23 05:00:00,2590.507

2017.03.23 06:00:00,2581.613

2017.03.23 07:00:00,2582.464

2017.03.23 08:00:00,2577.744

2017.03.23 09:00:00,2570.609

2017.03.23 10:00:00,2551.573

2017.03.23 11:00:00,2555.392

2017.03.23 12:00:00,2552.608

2017.03.23 13:00:00,2555.548

2017.03.23 14:00:00,2544.985

2017.03.23 15:00:00,2546.709

2017.03.23 16:00:00,2544.610

2017.03.23 17:00:00,2549.384

2017.03.23 18:00:00,2556.056

2017.03.23 19:00:00,2544.243

2017.03.23 20:00:00,2535.645

2017.03.23 21:00:00,2536.311

2017.03.23 22:00:00,2542.446

2017.03.23 23:00:00,2548.121

2017.03.24 00:00:00,2552.635

2017.03.24 01:00:00,2563.038

2017.03.24 02:00:00,2561.641

2017.03.24 03:00:00,2556.704

2017.03.24 04:00:00,2546.571

2017.03.24 05:00:00,2544.565

2017.03.24 06:00:00,2532.532

2017.03.24 07:00:00,2533.725

2017.03.24 08:00:00,2546.483

2017.03.24 09:00:00,2540.694

2017.03.24 10:00:00,2532.278

2017.03.24 11:00:00,2540.963

2017.03.24 12:00:00,2546.186

2017.03.24 13:00:00,2558.789

2017.03.24 14:00:00,2553.163

2017.03.24 15:00:00,2548.103

2017.03.24 16:00:00,2531.169

2017.03.24 17:00:00,2537.284

2017.03.24 18:00:00,2532.163

2017.03.24 19:00:00,2535.791

2017.03.24 20:00:00,2528.130

2017.03.24 21:00:00,2517.664

2017.03.24 22:00:00,2526.482

2017.03.24 23:00:00,2522.683

2017.03.25 00:00:00,2517.078

2017.03.25 01:00:00,2512.580

2017.03.25 02:00:00,2514.707

2017.03.25 03:00:00,2514.142

2017.03.25 04:00:00,2497.935

2017.03.25 05:00:00,2491.244

2017.03.25 06:00:00,2488.981

2017.03.25 07:00:00,2485.192

2017.03.25 08:00:00,2473.645

2017.03.25 09:00:00,2475.348

2017.03.25 10:00:00,2480.686

2017.03.25 11:00:00,2475.328

2017.03.25 12:00:00,2468.253

2017.03.25 13:00:00,2478.235

2017.03.25 14:00:00,2492.383

2017.03.25 15:00:00,2484.674

2017.03.25 16:00:00,2475.984

2017.03.25 17:00:00,2466.184

2017.03.25 18:00:00,2467.348

2017.03.25 19:00:00,2473.005

2017.03.25 20:00:00,2472.275

2017.03.25 21:00:00,2470.801

2017.03.25 22:00:00,2469.203

2017.03.25 23:00:00,2469.641

2017.03.26 00:00:00,2479.614

2017.03.26 01:00:00,2481.981

2017.03.26 02:00:00,2486.481

2017.03.26 03:00:00,2479.658

2017.03.26 04:00:00,2471.251

2017.03.26 05:00:00,2458.544

2017.03.26 06:00:00,2464.644

2017.03.26 07:00:00,2455.964

2017.03.26 08:00:00,2456.041

2017.03.26 09:00:00,2459.035

2017.03.26 10:00:00,2458.036

2017.03.26 11:00:00,2460.552

2017.03.26 12:00:00,2465.976

2017.03.26 13:00:00,2466.055

2017.03.26 14:00:00,2466.169

2017.03.26 15:00:00,2461.822

2017.03.26 16:00:00,2466.632

2017.03.26 17:00:00,2454.609

2017.03.26 18:00:00,2455.093

2017.03.26 19:00:00,2463.228

2017.03.26 20:00:00,2462.910

2017.03.26 21:00:00,2478.716

2017.03.26 22:00:00,2468.355

2017.03.26 23:00:00,2471.901

2017.03.27 00:00:00,2467.903

2017.03.27 01:00:00,2463.107

2017.03.27 02:00:00,2468.112

2017.03.27 03:00:00,2464.536

2017.03.27 04:00:00,2476.936

2017.03.27 05:00:00,2465.997

2017.03.27 06:00:00,2476.808

2017.03.27 07:00:00,2476.680

2017.03.27 08:00:00,2481.073

2017.03.27 09:00:00,2481.673

2017.03.27 10:00:00,2483.007

2017.03.27 11:00:00,2490.432

2017.03.27 12:00:00,2483.695

2017.03.27 13:00:00,2486.190

2017.03.27 14:00:00,2472.273

2017.03.27 15:00:00,2474.835

2017.03.27 16:00:00,2469.583

2017.03.27 17:00:00,2472.141

2017.03.27 18:00:00,2473.637

2017.03.27 19:00:00,2473.088

2017.03.27 20:00:00,2459.058

2017.03.27 21:00:00,2465.902

2017.03.27 22:00:00,2446.699

2017.03.27 23:00:00,2452.868

2017.03.28 00:00:00,2452.224

2017.03.28 01:00:00,2448.592

2017.03.28 02:00:00,2450.059

2017.03.28 03:00:00,2439.690

2017.03.28 04:00:00,2440.955

2017.03.28 05:00:00,2434.536

2017.03.28 06:00:00,2428.554

2017.03.28 07:00:00,2432.994

2017.03.28 08:00:00,2429.351

2017.03.28 09:00:00,2424.693

2017.03.28 10:00:00,2420.310

2017.03.28 11:00:00,2437.253

2017.03.28 12:00:00,2430.110

2017.03.28 13:00:00,2425.427

2017.03.28 14:00:00,2417.377

2017.03.28 15:00:00,2409.079

2017.03.28 16:00:00,2407.090

2017.03.28 17:00:00,2400.670

2017.03.28 18:00:00,2403.680

2017.03.28 19:00:00,2396.287

2017.03.28 20:00:00,2390.017

2017.03.28 21:00:00,2385.569

2017.03.28 22:00:00,2393.965

2017.03.28 23:00:00,2400.397

2017.03.29 00:00:00,2401.052

2017.03.29 01:00:00,2397.269

2017.03.29 02:00:00,2398.067

2017.03.29 03:00:00,2402.470

2017.03.29 04:00:00,2396.062

2017.03.29 05:00:00,2398.402

2017.03.29 06:00:00,2390.710

2017.03.29 07:00:00,2378.952

2017.03.29 08:00:00,2381.394

2017.03.29 09:00:00,2376.872

2017.03.29 10:00:00,2372.376

2017.03.29 11:00:00,2359.686

2017.03.29 12:00:00,2368.151

2017.03.29 13:00:00,2357.931

2017.03.29 14:00:00,2357.045

2017.03.29 15:00:00,2356.469

2017.03.29 16:00:00,2351.402

2017.03.29 17:00:00,2355.802

2017.03.29 18:00:00,2358.926

2017.03.29 19:00:00,2354.256

2017.03.29 20:00:00,2345.369

2017.03.29 21:00:00,2337.015

2017.03.29 22:00:00,2339.166

2017.03.29 23:00:00,2345.882

2017.03.30 00:00:00,2344.052

2017.03.30 01:00:00,2339.946

2017.03.30 02:00:00,2339.103

2017.03.30 03:00:00,2343.942

2017.03.30 04:00:00,2344.399

2017.03.30 05:00:00,2352.677

2017.03.30 06:00:00,2340.868

2017.03.30 07:00:00,2344.684

2017.03.30 08:00:00,2338.479

2017.03.30 09:00:00,2343.516

2017.03.30 10:00:00,2347.508

2017.03.30 11:00:00,2347.892

2017.03.30 12:00:00,2336.058

2017.03.30 13:00:00,2322.673

2017.03.30 14:00:00,2312.588

2017.03.30 15:00:00,2301.774

2017.03.30 16:00:00,2300.234

2017.03.30 17:00:00,2290.658

2017.03.30 18:00:00,2292.541

2017.03.30 19:00:00,2292.882

2017.03.30 20:00:00,2298.677

2017.03.30 21:00:00,2296.305

2017.03.30 22:00:00,2295.798

2017.03.30 23:00:00,2290.106

2017.03.31 00:00:00,2299.304

2017.03.31 01:00:00,2313.162

2017.03.31 02:00:00,2309.058

2017.03.31 03:00:00,2318.630

2017.03.31 04:00:00,2315.432

2017.03.31 05:00:00,2317.887

2017.03.31 06:00:00,2324.177

2017.03.31 07:00:00,2325.913

2017.03.31 08:00:00,2317.250

2017.03.31 09:00:00,2321.327

2017.03.31 10:00:00,2320.902

2017.03.31 11:00:00,2322.945

2017.03.31 12:00:00,2325.413

2017.03.31 13:00:00,2323.936

2017.03.31 14:00:00,2321.746

2017.03.31 15:00:00,2330.251

2017.03.31 16:00:00,2322.264

2017.03.31 17:00:00,2322.831

2017.03.31 18:00:00,2325.812

2017.03.31 19:00:00,2321.821

2017.03.31 20:00:00,2312.651

2017.03.31 21:00:00,2305.593

2017.03.31 22:00:00,2313.974

2017.03.31 23:00:00,2309.393

2017.04.01 00:00:00,2300.627

2017.04.01 01:00:00,2297.627

2017.04.01 02:00:00,2297.780

2017.04.01 03:00:00,2294.237

2017.04.01 04:00:00,2292.378

2017.04.01 05:00:00,2292.167

2017.04.01 06:00:00,2289.607

2017.04.01 07:00:00,2287.809

2017.04.01 08:00:00,2285.163

2017.04.01 09:00:00,2301.341

2017.04.01 10:00:00,2307.692

2017.04.01 11:00:00,2306.080

2017.04.01 12:00:00,2311.976

2017.04.01 13:00:00,2314.588

2017.04.01 14:00:00,2318.657

2017.04.01 15:00:00,2311.522

2017.04.01 16:00:00,2306.162

2017.04.01 17:00:00,2301.144

2017.04.01 18:00:00,2296.685

2017.04.01 19:00:00,2298.642

2017.04.01 20:00:00,2305.592

2017.04.01 21:00:00,2297.120

2017.04.01 22:00:00,2293.814

2017.04.01 23:00:00,2294.255

2017.04.02 00:00:00,2289.201

2017.04.02 01:00:00,2297.322

2017.04.02 02:00:00,2302.801

2017.04.02 03:00:00,2295.466

2017.04.02 04:00:00,2299.893

2017.04.02 05:00:00,2280.519

2017.04.02 06:00:00,2287.871

2017.04.02 07:00:00,2287.477

2017.04.02 08:00:00,2295.405

2017.04.02 09:00:00,2303.546

2017.04.02 10:00:00,2301.363

2017.04.02 11:00:00,2298.397

2017.04.02 12:00:00,2292.447

2017.04.02 13:00:00,2290.366

2017.04.02 14:00:00,2280.980

2017.04.02 15:00:00,2278.677

2017.04.02 16:00:00,2268.212

2017.04.02 17:00:00,2266.570

2017.04.02 18:00:00,2261.326

2017.04.02 19:00:00,2260.415

2017.04.02 20:00:00,2268.145

2017.04.02 21:00:00,2266.889

2017.04.02 22:00:00,2266.333

2017.04.02 23:00:00,2267.897

2017.04.03 00:00:00,2263.130

2017.04.03 01:00:00,2254.956

2017.04.03 02:00:00,2254.369

2017.04.03 03:00:00,2247.290

2017.04.03 04:00:00,2243.356

2017.04.03 05:00:00,2246.663

2017.04.03 06:00:00,2254.336

2017.04.03 07:00:00,2266.523

2017.04.03 08:00:00,2260.552

2017.04.03 09:00:00,2259.645

2017.04.03 10:00:00,2270.827

2017.04.03 11:00:00,2273.335

2017.04.03 12:00:00,2277.670

2017.04.03 13:00:00,2275.787

2017.04.03 14:00:00,2283.476

2017.04.03 15:00:00,2279.313

2017.04.03 16:00:00,2275.434

2017.04.03 17:00:00,2274.891

2017.04.03 18:00:00,2271.316

2017.04.03 19:00:00,2274.084

2017.04.03 20:00:00,2271.233

2017.04.03 21:00:00,2263.859

2017.04.03 22:00:00,2262.705

2017.04.03 23:00:00,2250.712

2017.04.04 00:00:00,2246.307

2017.04.04 01:00:00,2239.800

2017.04.04 02:00:00,2228.735

2017.04.04 03:00:00,2234.135

2017.04.04 04:00:00,2226.158

2017.04.04 05:00:00,2224.670

2017.04.04 06:00:00,2231.150

2017.04.04 07:00:00,2224.692

2017.04.04 08:00:00,2218.443

2017.04.04 09:00:00,2218.434

2017.04.04 10:00:00,2230.771

2017.04.04 11:00:00,2244.277

2017.04.04 12:00:00,2240.957

2017.04.04 13:00:00,2237.067

2017.04.04 14:00:00,2246.994

2017.04.04 15:00:00,2244.726

2017.04.04 16:00:00,2244.093

2017.04.04 17:00:00,2248.911

2017.04.04 18:00:00,2249.989

2017.04.04 19:00:00,2239.750

2017.04.04 20:00:00,2234.704

2017.04.04 21:00:00,2229.856

2017.04.04 22:00:00,2233.298

2017.04.04 23:00:00,2226.833

2017.04.05 00:00:00,2221.344

2017.04.05 01:00:00,2227.643

2017.04.05 02:00:00,2217.206

2017.04.05 03:00:00,2212.944

2017.04.05 04:00:00,2203.290

2017.04.05 05:00:00,2202.357

2017.04.05 06:00:00,2205.049

2017.04.05 07:00:00,2206.892

2017.04.05 08:00:00,2208.159

2017.04.05 09:00:00,2207.470

2017.04.05 10:00:00,2205.787

2017.04.05 11:00:00,2202.469

2017.04.05 12:00:00,2212.127

2017.04.05 13:00:00,2211.727

2017.04.05 14:00:00,2217.692

2017.04.05 15:00:00,2217.048

2017.04.05 16:00:00,2215.289

2017.04.05 17:00:00,2217.676

2017.04.05 18:00:00,2219.625

2017.04.05 19:00:00,2214.725

2017.04.05 20:00:00,2206.310

2017.04.05 21:00:00,2205.233

2017.04.05 22:00:00,2219.030

2017.04.05 23:00:00,2223.559

2017.04.06 00:00:00,2224.017

2017.04.06 01:00:00,2231.136

2017.04.06 02:00:00,2222.499

2017.04.06 03:00:00,2216.149

2017.04.06 04:00:00,2206.142

2017.04.06 05:00:00,2206.014

2017.04.06 06:00:00,2204.310

2017.04.06 07:00:00,2205.738

2017.04.06 08:00:00,2215.512

2017.04.06 09:00:00,2217.961

2017.04.06 10:00:00,2206.281

2017.04.06 11:00:00,2215.861

2017.04.06 12:00:00,2205.951

2017.04.06 13:00:00,2224.319

2017.04.06 14:00:00,2220.342

2017.04.06 15:00:00,2206.091

2017.04.06 16:00:00,2200.083

2017.04.06 17:00:00,2204.314

2017.04.06 18:00:00,2202.667

2017.04.06 19:00:00,2202.597

2017.04.06 20:00:00,2197.374

2017.04.06 21:00:00,2200.353

2017.04.06 22:00:00,2201.112

2017.04.06 23:00:00,2199.503

2017.04.07 00:00:00,2205.542

2017.04.07 01:00:00,2200.724

2017.04.07 02:00:00,2206.283

2017.04.07 03:00:00,2201.186

2017.04.07 04:00:00,2199.136

2017.04.07 05:00:00,2204.814

2017.04.07 06:00:00,2206.748

2017.04.07 07:00:00,2204.796

2017.04.07 08:00:00,2205.074

2017.04.07 09:00:00,2198.438

2017.04.07 10:00:00,2194.570

2017.04.07 11:00:00,2194.356

2017.04.07 12:00:00,2198.272

2017.04.07 13:00:00,2198.319

2017.04.07 14:00:00,2200.506

2017.04.07 15:00:00,2200.206

2017.04.07 16:00:00,2202.910

2017.04.07 17:00:00,2194.965

2017.04.07 18:00:00,2193.867

2017.04.07 19:00:00,2195.215

2017.04.07 20:00:00,2189.757

2017.04.07 21:00:00,2189.386

2017.04.07 22:00:00,2195.596

2017.04.07 23:00:00,2202.606

2017.04.08 00:00:00,2199.093

2017.04.08 01:00:00,2204.570

2017.04.08 02:00:00,2201.142

2017.04.08 03:00:00,2195.735

2017.04.08 04:00:00,2198.739

2017.04.08 05:00:00,2200.678

2017.04.08 06:00:00,2198.269

2017.04.08 07:00:00,2200.306

2017.04.08 08:00:00,2208.262

2017.04.08 09:00:00,2197.854

2017.04.08 10:00:00,2191.229

2017.04.08 11:00:00,2192.621

2017.04.08 12:00:00,2196.662

2017.04.08 13:00:00,2205.629

2017.04.08 14:00:00,2198.575

2017.04.08 15:00:00,2193.718

2017.04.08 16:00:00,2192.174

2017.04.08 17:00:00,2197.111

2017.04.08 18:00:00,2180.464

2017.04.08 19:00:00,2177.953

2017.04.08 20:00:00,2179.993

2017.04.08 21:00:00,2180.405

2017.04.08 22:00:00,2172.165

2017.04.08 23:00:00,2180.021

2017.04.09 00:00:00,2183.420

2017.04.09 01:00:00,2184.952

2017.04.09 02:00:00,2191.439

2017.04.09 03:00:00,2187.762

2017.04.09 04:00:00,2188.582

2017.04.09 05:00:00,2182.068

2017.04.09 06:00:00,2187.557

2017.04.09 07:00:00,2187.340

2017.04.09 08:00:00,2196.814

2017.04.09 09:00:00,2203.094

2017.04.09 10:00:00,2203.870

2017.04.09 11:00:00,2211.091

2017.04.09 12:00:00,2213.446

2017.04.09 13:00:00,2211.615

2017.04.09 14:00:00,2210.766

2017.04.09 15:00:00,2206.948

