8358.2,8355.2,8356.8,8355.2,8354.0,8352.4,8346.4,8348.4,8349.0,8344.6,8340.2,8340.2,8339.6,8340.6,8343.4,8349.6,8349.0,8351.6,8351.4,8346.2,8341.0,8335.4,8335.2,8338.2,8336.6,8337.4,8334.0,8332.6,8335.8,8339.2,8338.6,8338.0,8338.6,8340.4,8341.4,8337.4,8338.0,8339.0,8334.8,8333.2,8338.0,8343.4,8341.0,8338.6,8339.6,8338.2,8339.8,8338.8,8340.0,8338.4,8339.0,8339.2,8343.2,8344.4,8347.2,8349.4,8347.6,8351.4,8348.0,8347.2,8345.4,8343.0,8339.4,8340.4,8341.2,8337.4,8342.4,8341.0,8335.0,8336.4,8334.2,8336.4,8336.0,8334.0,8334.0,8335.8,8334.8,8330.0,8329.0,8329.8,8332.8,8330.6,8331.0,8336.4,8334.0,8335.2,8334.2,8337.2,8339.6,8337.8,8333.3,8332.5,8331.1,8334.3,8336.1,8340.3

8367.2,8366.0,8362.6,8365.4,8362.2,8358.4,8357.2,8363.0,8361.6,8357.2,8355.6,8355.0,8351.8,8350.8,8352.2,8352.8,8356.0,8357.4,8357.4,8360.0,8359.0,8360.4,8359.4,8354.4,8355.0,8350.8,8351.4,8353.2,8360.0,8359.4,8359.6,8357.4,8355.6,8357.6,8354.6,8352.8,8352.0,8348.2,8343.8,8341.0,8338.8,8341.4,8346.4,8345.4,8342.2,8334.4,8335.6,8335.6,8338.4,8336.6,8337.0,8336.6,8337.8,8338.0,8336.8,8338.8,8342.0,8346.8,8349.6,8348.2,8352.4,8352.6,8352.2,8354.0,8350.2,8354.6,8356.0,8354.2,8350.8,8350.8,8351.8,8344.6,8344.2,8340.2,8341.6,8341.6,8345.6,8345.0,8341.4,8346.4,8347.4,8353.6,8354.4,8358.4,8360.6,8361.6,8356.6,8352.2,8349.0,8350.2,8352.6,8351.2,8352.6,8355.0,8357.8,8357.4

8393.4,8393.2,8391.4,8392.6,8389.2,8390.0,8391.0,8388.4,8383.8,8379.6,8376.2,8373.8,8377.6,8374.6,8376.2,8375.0,8373.2,8367.4,8368.4,8362.2,8365.2,8363.6,8363.0,8364.2,8367.4,8372.6,8375.8,8374.8,8376.8,8379.8,8384.4,8385.6,8386.4,8385.6,8390.0,8394.4,8396.8,8391.0,8390.0,8389.0,8388.0,8387.0,8386.4,8387.6,8386.0,8380.2,8382.2,8380.4,8384.6,8387.0,8386.6,8390.0,8385.8,8385.8,8390.8,8394.6,8388.8,8385.2,8382.6,8379.4,8382.4,8383.6,8379.6,8374.6,8374.8,8370.2,8368.0,8365.8,8366.8,8366.2,8369.2,8363.6,8369.6,8372.6,8370.8,8370.6,8370.8,8368.8,8370.8,8374.2,8377.0,8372.4,8372.2,8373.2,8374.8,8373.8,8376.4,8375.0,8371.6,8376.2,8374.0,8370.4,8368.0,8371.4,8369.0,8369.2

8393.6,8388.0,8385.2,8380.6,8381.8,8381.4,8378.2,8377.8,8375.4,8369.4,8372.0,8370.2,8375.2,8371.0,8371.0,8369.8,8371.8,8370.4,8373.6,8372.0,8372.6,8370.8,8366.8,8370.0,8376.0,8374.2,8375.6,8374.6,8382.0,8377.6,8377.8,8386.2,8389.0,8390.4,8392.2,8389.0,8390.8,8395.2,8399.8,8404.4,8403.4,8406.8,8410.8,8413.4,8412.6,8413.0,8417.8,8417.4,8413.6,8414.8,8421.6,8424.0,8423.8,8421.2,8420.4,8416.6,8414.4,8416.8,8414.4,8409.6,8409.2,8404.0,8404.0,8402.8,8400.2,8402.6,8403.2,8401.2,8402.6,8403.2,8399.8,8396.8,8400.2,8398.6,8397.4,8399.0,8400.2,8402.6,8404.6,8398.2,8396.4,8396.2,8397.4,8399.4,8398.0,8398.4,8395.0,8395.2,8396.2,8397.0,8395.4,8396.8,8397.6,8395.8,8398.2,8395.6

8406.2,8406.2,8403.8,8404.8,8404.6,8399.4,8397.8,8401.6,8406.0,8408.0,8407.6,8405.8,8407.4,8405.0,8402.6,8402.8,8402.2,8402.6,8408.2,8413.6,8415.6,8419.8,8415.2,8414.6,8419.8,8417.2,8416.8,8421.0,8416.0,8418.4,8416.4,8410.0,8409.0,8406.4,8406.0,8406.4,8407.4,8408.6,8413.0,8416.0,8422.6,8416.2,8416.8,8413.0,8408.0,8407.6,8408.2,8407.4,8407.2,8408.0,8409.4,8409.8,8409.6,8407.6,8407.2,8406.6,8401.0,8400.0,8401.8,8405.6,8403.2,8407.6,8407.8,8410.8,8410.4,8408.2,8410.2,8409.2,8408.8,8410.6,8410.8,8407.6,8407.4,8410.0,8406.2,8406.2,8406.4,8407.0,8408.0,8410.8,8411.2,8413.0,8409.6,8404.2,8402.6,8403.2,8407.2,8403.2,8403.4,8404.2,8401.4,8399.8,8390.4,8389.4,8390.0,8392.4

8416.2,8420.8,8419.0,8415.4,8413.4,8413.0,8412.4,8411.6,8414.4,8412.2,8412.6,8408.8,8408.0,8411.4,8409.8,8407.4,8411.2,8416.4,8418.0,8416.8,8412.6,8410.6,8413.6,8408.0,8408.2,8408.2,8405.8,8399.8,8397.0,8397.0,8395.6,8393.8,8395.4,8396.2,8401.0,8397.8,8396.4,8397.4,8397.4,8400.4,8399.6,8399.0,8397.8,8391.6,8393.6,8395.4,8395.2,8395.4,8394.0,8397.0,8399.8,8399.2,8394.4,8392.6,8397.6,8390.8,8391.8,8394.4,8395.2,8397.2,8394.0,8392.4,8394.8,8398.8,8402.2,8404.4,8404.6,8405.0,8400.2,8399.8,8398.2,8397.0,8392.8,8392.0,8387.8,8388.0,8393.4,8394.4,8395.8,8396.4,8395.2,8397.0,8396.6,8398.2,8403.4,8405.0,8402.8,8400.0,8400.4,8403.6,8402.6,8405.6,8403.6,8408.2,8407.8,8407.2

8412.2,8415.4,8414.6,8416.6,8417.0,8415.6,8419.8,8418.2,8422.6,8421.2,8422.4,8423.6,8422.0,8422.4,8416.4,8413.6,8407.2,8404.2,8403.4,8402.8,8406.4,8408.0,8399.6,8399.0,8397.4,8399.0,8399.2,8402.2,8399.4,8394.0,8392.0,8389.2,8386.0,8387.8,8388.2,8394.6,8395.0,8394.8,8396.6,8395.4,8397.6,8400.0,8397.2,8391.8,8396.4,8392.4,8391.4,8396.6,8400.4,8399.0,8395.4,8396.0,8392.0,8394.4,8397.0,8396.4,8397.2,8399.2,8401.6,8402.8,8401.6,8396.4,8402.2,8401.6,8399.6,8404.2,8402.0,8400.6,8408.8,8406.8,8402.4,8401.2,8401.4,8405.0,8401.6,8402.8,8407.2,8404.4,8401.8,8400.4,8398.0,8398.8,8398.6,8402.6,8403.2,8407.2,8410.0,8413.2,8413.2,8414.6,8416.4,8416.2,8414.2,8416.6,8410.0,8413.0

8385.4,8386.2,8385.0,8389.4,8393.0,8392.8,8399.0,8399.6,8401.2,8403.4,8405.0,8400.4,8405.0,8404.6,8402.4,8400.4,8398.4,8404.2,8406.8,8402.6,8403.4,8402.0,8402.0,8401.6,8405.8,8407.6,8409.0,8408.8,8405.6,8401.4,8404.2,8406.6,8408.4,8409.2,8414.2,8415.0,8414.8,8415.6,8417.0,8420.6,8420.6,8425.0,8426.6,8422.0,8426.0,8422.4,8421.4,8425.8,8423.8,8419.8,8417.8,8418.8,8418.4,8417.2,8416.6,8418.0,8416.4,8415.4,8408.6,8413.8,8415.8,8416.2,8415.4,8417.2,8414.2,8412.6,8407.4,8402.8,8407.2,8405.4,8403.4,8403.8,8407.0,8410.2,8409.6,8411.6,8415.2,8416.0,8419.6,8416.6,8420.6,8422.4,8422.8,8426.8,8422.8,8421.2,8419.0,8419.8,8419.2,8423.6,8425.6,8423.2,8418.2,8415.0,8413.8,8412.6

8375.0,8375.2,8372.0,8371.6,8374.0,8375.8,8375.0,8375.0,8375.2,8372.4,8370.8,8368.2,8367.6,8366.4,8362.8,8365.4,8367.2,8368.0,8367.6,8367.6,8369.2,8372.8,8373.8,8374.8,8372.0,8369.6,8371.6,8364.8,8355.6,8351.2,8352.4,8356.6,8361.8,8360.2,8360.4,8357.6,8356.0,8353.6,8356.4,8357.2,8356.0,8349.6,8349.6,8345.6,8342.4,8341.4,8346.4,8346.2,8346.4,8349.6,8348.4,8350.6,8347.6,8348.6,8346.6,8344.0,8343.0,8343.4,8344.2,8347.6,8351.2,8348.6,8350.4,8349.2,8354.4,8357.0,8354.0,8360.2,8360.8,8364.6,8366.8,8366.6,8361.2,8366.4,8363.6,8366.8,8376.6,8368.2,8365.4,8368.6,8368.8,8374.6,8370.6,8369.2,8364.2,8365.8,8368.8,8374.2,8375.2,8378.0,8381.2,8382.4,8383.2,8385.6,8385.0,8384.8

8417.0,8415.0,8413.6,8415.0,8414.6,8411.2,8408.0,8408.6,8413.6,8411.4,8414.6,8413.4,8415.0,8417.0,8413.8,8410.2,8413.0,8408.0,8412.8,8412.0,8407.2,8408.0,8406.4,8402.8,8404.0,8402.8,8401.2,8405.0,8403.8,8403.2,8398.8,8401.2,8398.8,8402.4,8404.0,8401.8,8396.4,8396.2,8393.8,8396.2,8393.8,8394.0,8397.6,8400.6,8398.4,8402.2,8400.4,8402.6,8402.2,8399.6,8399.8,8397.2,8400.0,8399.0,8394.2,8397.0,8393.0,8388.2,8389.4,8388.6,8388.4,8390.6,8387.4,8383.6,8382.4,8381.6,8377.0,8379.6,8378.2,8377.4,8377.2,8374.6,8373.6,8373.8,8377.8,8373.4,8380.2,8381.2,8380.4,8376.6,8379.0,8379.6,8375.2,8369.0,8364.8,8362.6,8366.6,8368.2,8367.4,8367.6,8372.0,8371.8,8374.2,8377.0,8380.0,8379.4

8398.4,8398.2,8395.8,8391.6,8385.8,8380.6,8383.0,8382.0,8386.4,8389.6,8391.6,8391.0,8393.8,8396.6,8399.0,8401.8,8396.6,8398.6,8397.6,8403.6,8399.4,8400.2,8400.0,8397.0,8400.2,8397.2,8395.4,8393.4,8396.8,8398.6,8398.4,8396.2,8396.6,8391.0,8393.6,8391.8,8395.6,8396.8,8397.6,8393.0,8392.8,8395.2,8401.2,8399.8,8395.4,8397.2,8399.8,8402.0,8405.0,8405.6,8404.2,8406.0,8408.4,8407.6,8411.6,8410.8,8410.0,8412.4,8416.2,8416.4,8415.8,8417.0,8411.2,8408.6,8411.8,8410.6,8410.6,8408.4,8409.6,8408.0,8406.4,8406.0,8402.6,8397.8,8404.2,8402.2,8404.2,8404.2,8409.6,8410.0,8412.6,8409.6,8405.0,8402.6,8405.6,8404.6,8407.0,8409.0,8409.4,8412.8,8417.2,8419.6,8421.6,8421.4,8419.0,8417.8

8358.7,8358.5,8356.5,8357.1,8354.1,8359.5,8358.3,8358.5,8360.7,8361.7,8365.1,8364.3,8361.3,8362.3,8362.1,8359.5,8356.7,8351.1,8348.9,8348.3,8347.1,8346.3,8349.1,8350.1,8347.9,8352.1,8360.3,8365.7,8361.7,8359.7,8360.3,8363.3,8367.9,8365.9,8365.1,8364.7,8363.5,8364.3,8365.9,8368.9,8372.9,8373.1,8373.5,8368.9,8368.3,8370.9,8371.1,8366.9,8368.9,8369.7,8368.7,8371.7,8376.9,8380.9,8381.5,8379.3,8380.5,8385.7,8384.3,8386.7,8387.5,8390.1,8387.5,8384.7,8381.9,8385.5,8387.9,8388.5,8393.5,8391.9,8390.3,8391.7,8387.9,8385.5,8389.9,8387.7,8391.9,8389.1,8391.3,8390.7,8391.5,8389.3,8383.5,8379.7,8383.7,8385.5,8385.5,8387.9,8390.5,8392.1,8394.3,8392.7,8393.7,8394.2,8394.0,8399.2

8353.7,8354.9,8352.9,8353.9,8354.1,8349.1,8351.5,8351.7,8352.3,8348.7,8346.3,8350.7,8349.7,8351.5,8353.5,8357.9,8359.1,8358.1,8358.1,8352.3,8351.1,8348.7,8351.1,8354.7,8352.3,8350.9,8351.5,8352.1,8349.5,8350.1,8349.9,8344.5,8341.3,8338.9,8340.5,8341.9,8345.1,8343.5,8346.7,8348.9,8351.1,8349.5,8347.9,8351.7,8353.5,8353.5,8352.3,8348.7,8349.1,8351.9,8354.7,8355.1,8357.1,8356.1,8355.1,8355.1,8351.7,8348.3,8345.5,8348.3,8349.7,8351.3,8347.1,8346.3,8345.7,8341.3,8338.3,8336.7,8332.5,8331.3,8338.3,8338.3,8336.5,8336.7,8335.1,8340.1,8338.3,8339.3,8339.7,8338.1,8336.5,8339.3,8339.5,8339.5,8348.9,8345.1,8350.3,8350.9,8351.3,8356.9,8356.7,8361.7,8358.3,8360.3,8358.3,8354.1

8408.9,8404.9,8403.3,8405.9,8405.9,8407.7,8404.1,8404.3,8403.7,8399.1,8397.3,8396.5,8395.3,8397.7,8393.7,8394.7,8395.7,8392.7,8394.7,8391.9,8392.1,8389.5,8393.1,8390.3,8396.3,8394.1,8394.5,8392.3,8387.9,8388.1,8386.9,8388.7,8393.1,8392.7,8390.5,8392.1,8389.3,8383.7,8384.1,8383.1,8381.9,8382.3,8384.1,8380.3,8376.7,8379.7,8380.5,8379.1,8377.5,8375.1,8373.7,8376.3,8377.1,8376.1,8375.5,8375.1,8367.9,8367.1,8358.1,8354.3,8359.5,8360.9,8361.9,8358.5,8357.3,8354.7,8356.7,8357.3,8359.5,8356.3,8360.5,8361.3,8362.1,8357.1,8359.9,8356.9,8355.9,8356.5,8360.1,8359.7,8363.7,8362.7,8363.3,8363.5,8363.9,8358.7,8360.3,8358.3,8357.3,8357.7,8354.8,8356.1,8357.9,8352.1,8349.5,8351.5

8367.3,8372.9,8370.1,8373.5,8373.5,8372.9,8374.7,8377.3,8382.3,8383.1,8385.5,8386.5,8385.1,8385.1,8384.7,8381.3,8378.5,8378.1,8381.3,8381.3,8383.1,8382.5,8378.9,8374.1,8371.9,8371.5,8372.3,8373.7,8376.3,8375.9,8379.5,8381.9,8385.9,8387.7,8389.7,8388.3,8388.7,8390.7,8384.9,8390.7,8390.9,8387.3,8387.5,8386.1,8387.9,8394.7,8392.1,8388.7,8388.3,8389.5,8389.7,8386.1,8384.9,8385.1,8386.1,8387.3,8387.7,8388.1,8392.7,8398.1,8394.9,8395.5,8394.7,8391.3,8392.3,8391.9,8391.7,8397.9,8403.1,8399.5,8398.9,8398.5,8397.3,8401.5,8399.1,8401.1,8396.9,8398.9,8405.1,8404.9,8404.3,8407.5,8410.3,8413.1,8416.7,8414.1,8411.1,8415.9,8408.3,8412.7,8410.3,8412.3,8412.5,8410.9,8406.3,8404.7

8377.5,8375.5,8372.9,8375.1,8376.5,8382.7,8382.7,8381.7,8382.5,8382.1,8380.9,8378.9,8385.5,8378.3,8383.3,8381.3,8383.1,8385.1,8383.9,8385.1,8384.7,8389.5,8393.1,8395.1,8391.1,8388.1,8384.9,8384.3,8384.3,8380.5,8377.9,8371.3,8374.3,8376.5,8372.3,8380.3,8377.5,8376.7,8377.1,8374.3,8377.3,8379.3,8378.7,8371.1,8368.3,8371.1,8376.9,8375.9,8371.1,8372.5,8374.7,8373.5,8374.5,8371.9,8373.3,8375.5,8369.5,8372.1,8369.5,8369.9,8369.1,8371.3,8378.9,8376.7,8377.7,8382.9,8380.1,8378.7,8377.5,8377.9,8379.7,8379.1,8378.7,8382.5,8381.3,8378.7,8377.9,8377.3,8377.1,8378.7,8376.7,8376.1,8372.9,8372.3,8369.7,8368.5,8370.1,8364.7,8364.1,8369.1,8369.3,8363.7,8364.3,8364.3,8363.9,8367.1

8369.5,8361.7,8360.9,8357.9,8354.7,8356.5,8354.5,8352.9,8351.9,8352.9,8347.5,8350.3,8346.5,8349.3,8350.9,8349.9,8354.5,8349.3,8344.7,8349.1,8348.7,8350.9,8350.9,8351.1,8347.9,8353.5,8354.5,8354.1,8356.9,8359.9,8364.1,8365.5,8367.9,8367.1,8370.9,8369.5,8368.9,8371.7,8368.9,8366.9,8373.1,8374.1,8374.1,8374.5,8376.9,8380.3,8379.9,8379.3,8382.7,8382.7,8376.9,8380.7,8386.3,8389.7,8386.1,8385.7,8382.3,8378.7,8374.1,8377.1,8379.9,8378.9,8375.3,8368.3,8364.9,8362.5,8362.1,8363.5,8368.3,8369.5,8361.5,8359.3,8367.9,8370.1,8372.5,8379.9,8381.1,8376.9,8374.7,8377.7,8374.7,8376.3,8377.9,8377.7,8381.5,8378.1,8378.9,8379.5,8380.3,8384.5,8386.1,8383.5,8383.1,8382.3,8385.3,8378.9

8395.7,8399.1,8398.9,8398.7,8392.9,8390.1,8395.7,8394.9,8394.7,8395.1,8390.9,8386.5,8385.9,8387.9,8385.9,8386.1,8382.7,8381.9,8381.5,8375.5,8374.3,8375.7,8374.7,8376.3,8377.5,8374.7,8372.3,8367.1,8367.1,8368.9,8371.7,8368.3,8371.5,8375.1,8374.7,8375.7,8372.7,8373.7,8370.7,8370.3,8365.5,8369.5,8370.7,8368.9,8363.9,8361.5,8364.9,8364.3,8361.9,8362.3,8357.9,8358.1,8357.7,8358.9,8358.1,8354.9,8358.1,8361.1,8355.3,8357.5,8354.1,8355.9,8356.5,8359.1,8356.3,8359.1,8364.3,8368.5,8366.5,8370.1,8363.7,8363.3,8359.9,8358.1,8360.1,8363.1,8362.7,8363.1,8362.1,8363.3,8362.3,8359.3,8358.1,8358.7,8360.5,8361.7,8360.7,8365.5,8366.1,8371.3,8369.7,8366.5,8367.1,8364.9,8362.5,8365.3

8396.9,8401.9,8400.1,8396.7,8396.3,8398.7,8398.5,8392.9,8390.7,8393.5,8393.1,8393.9,8390.7,8388.5,8384.7,8380.9,8377.7,8377.5,8381.5,8381.3,8378.7,8375.1,8374.5,8378.3,8378.1,8375.7,8375.3,8372.7,8371.7,8374.9,8376.5,8376.9,8376.5,8373.7,8377.9,8372.3,8376.5,8376.3,8378.5,8375.9,8374.3,8378.3,8379.7,8379.5,8381.5,8378.5,8381.3,8381.7,8381.1,8377.3,8378.5,8381.7,8387.3,8387.3,8389.9,8388.5,8388.7,8388.9,8386.5,8384.5,8387.9,8390.9,8389.5,8387.3,8386.3,8380.7,8379.1,8374.3,8372.7,8375.7,8373.1,8373.7,8377.5,8378.3,8381.3,8381.3,8382.7,8383.3,8390.3,8390.9,8391.9,8392.1,8389.1,8392.9,8395.1,8394.5,8396.3,8398.9,8402.3,8401.3,8403.1,8397.1,8392.9,8393.9,8395.1,8399.1

8353.1,8354.9,8360.9,8365.7,8364.9,8365.7,8366.7,8365.9,8366.9,8365.3,8365.7,8368.5,8373.9,8377.3,8382.5,8384.3,8381.5,8384.3,8384.3,8380.5,8377.5,8379.1,8375.5,8383.1,8383.7,8382.7,8384.3,8381.3,8378.7,8380.1,8383.1,8380.3,8380.3,8382.9,8384.1,8381.9,8382.9,8387.5,8385.3,8391.3,8393.1,8396.1,8398.1,8396.9,8394.9,8395.1,8395.5,8395.9,8393.9,8393.5,8392.3,8389.7,8388.7,8393.3,8391.7,8396.5,8399.3,8398.7,8395.1,8394.9,8391.9,8388.7,8391.9,8396.7,8393.3,8395.9,8391.3,8391.3,8391.1,8393.1,8389.1,8385.9,8386.3,8381.9,8383.3,8384.9,8385.5,8386.9,8385.1,8389.7,8391.1,8390.1,8389.1,8392.9,8387.1,8390.9,8387.5,8387.1,8385.7,8387.1,8388.1,8390.5,8393.5,8391.1,8391.9,8395.9

8342.3,8344.7,8341.5,8336.3,8330.3,8329.7,8334.1,8334.5,8335.3,8334.9,8339.9,8336.1,8335.9,8335.5,8335.3,8332.5,8331.3,8336.5,8336.3,8335.5,8336.5,8336.1,8335.7,8336.5,8340.7,8337.1,8338.5,8338.1,8336.5,8333.3,8336.3,8336.9,8337.5,8336.5,8338.1,8337.3,8340.1,8339.3,8336.1,8340.1,8336.7,8340.3,8337.5,8341.3,8346.1,8346.3,8345.3,8343.3,8343.1,8341.1,8342.1,8340.9,8341.1,8342.3,8340.7,8337.5,8337.5,8337.3,8334.7,8334.3,8338.9,8344.1,8346.1,8342.9,8344.5,8340.9,8335.9,8338.3,8336.9,8331.3,8333.5,8338.9,8339.3,8342.1,8344.5,8345.1,8342.7,8339.5,8342.5,8341.3,8340.9,8337.5,8343.1,8344.3,8350.1,8347.9,8351.1,8347.5,8341.1,8343.9,8345.7,8344.9,8351.5,8351.9,8351.1,8347.1

8321.4,8324.8,8323.0,8322.2,8326.0,8325.8,8326.0,8325.2,8322.4,8317.2,8312.4,8313.2,8313.4,8319.6,8314.4,8314.4,8318.8,8318.6,8320.2,8325.2,8324.4,8328.8,8327.6,8326.6,8329.4,8331.4,8335.6,8337.2,8334.8,8337.8,8340.0,8337.4,8332.6,8328.4,8326.8,8330.2,8333.0,8333.6,8336.2,8335.6,8336.0,8334.2,8334.2,8329.2,8327.6,8328.4,8333.8,8331.4,8332.8,8336.0,8334.2,8332.2,8334.6,8332.6,8331.6,8326.2,8321.4,8321.2,8322.6,8325.6,8317.2,8313.4,8316.6,8315.2,8316.0,8317.2,8320.8,8324.4,8323.6,8320.0,8322.2,8321.2,8318.2,8321.8,8328.8,8335.2,8337.2,8343.2,8341.2,8337.8,8339.2,8339.6,8344.6,8347.2,8347.8,8346.6,8344.0,8342.8,8347.0,8340.2,8337.8,8339.0,8342.0,8343.2,8340.2,8344.6

8340.8,8341.8,8338.6,8335.0,8334.8,8339.0,8344.8,8345.8,8348.6,8347.4,8349.6,8350.4,8349.2,8350.6,8347.2,8345.8,8343.2,8343.8,8343.6,8344.6,8348.6,8345.6,8346.4,8344.6,8350.6,8350.6,8348.2,8346.6,8341.4,8340.0,8343.4,8339.2,8341.8,8342.2,8336.8,8336.6,8336.4,8331.8,8330.4,8333.0,8333.0,8328.6,8326.6,8323.4,8325.4,8324.4,8323.4,8320.8,8323.8,8323.0,8319.2,8314.6,8315.8,8311.4,8315.0,8311.8,8316.2,8321.8,8315.4,8311.4,8310.4,8311.4,8309.4,8314.2,8309.2,8306.6,8306.4,8309.0,8308.0,8308.2,8308.4,8310.6,8309.2,8311.6,8310.6,8312.0,8310.4,8311.8,8310.4,8309.8,8309.4,8310.6,8311.0,8314.2,8316.8,8316.2,8319.4,8325.0,8320.6,8318.0,8318.8,8312.4,8310.6,8320.4,8318.4,8319.6

